GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
;;;Insgesamt;Pkw;Lkw;Zugmaschinen;Krafträder
01.01.2020;DG;Deutschland;58158344;47715977;3276093;2265585;4506410
01.01.2020;01;  Schleswig-Holstein;2056831;1687370;125677;77978;149562
01.01.2020;01001;      Flensburg, kreisfreie Stadt;50856;44556;2544;610;2806
01.01.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;129620;111116;7900;923;8160
01.01.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;117183;99667;7235;1531;7948
01.01.2020;01004;      Neumünster, kreisfreie Stadt;50419;42416;3533;763;3285
01.01.2020;01051;      Dithmarschen, Landkreis;105045;81918;6447;8001;7783
01.01.2020;01053;      Herzogtum Lauenburg, Landkreis;142833;117595;8445;4969;10864
01.01.2020;01054;      Nordfriesland, Landkreis;133481;103274;10465;8418;9545
01.01.2020;01055;      Ostholstein, Landkreis;154187;126534;8489;5769;12302
01.01.2020;01056;      Pinneberg, Landkreis;212070;177256;13347;5196;15123
01.01.2020;01057;      Plön, Landkreis;98167;80185;5282;4266;7708
01.01.2020;01058;      Rendsburg-Eckernförde, Landkreis;213203;173776;12105;10161;15483
01.01.2020;01059;      Schleswig-Flensburg, Landkreis;161695;127925;9817;10758;11911
01.01.2020;01060;      Segeberg, Landkreis;203582;167801;12408;6853;15273
01.01.2020;01061;      Steinburg, Landkreis;101491;81435;5765;5235;8351
01.01.2020;01062;      Stormarn, Landkreis;182999;151916;11895;4525;13020
01.01.2020;02;  Hamburg;935335;804196;62285;7861;53726
01.01.2020;03;  Niedersachsen;5851532;4812978;312866;256541;427800
01.01.2020;031;    Braunschweig, Stat. Region;1196489;1012077;50919;36653;89275
01.01.2020;03101;      Braunschweig, kreisfreie Stadt;163421;142815;7833;1399;10519
01.01.2020;03102;      Salzgitter, kreisfreie Stadt;64071;55793;2685;950;4240
01.01.2020;03103;      Wolfsburg, kreisfreie Stadt;151671;140510;3860;995;5754
01.01.2020;03151;      Gifhorn, Landkreis;132782;107475;5692;6527;12177
01.01.2020;03152;      Göttingen, Landkreis;-;-;-;-;-
01.01.2020;03153;      Goslar, Landkreis;96023;80238;4532;2744;7848
01.01.2020;03154;      Helmstedt, Landkreis;67297;55671;2627;2460;5996
01.01.2020;03155;      Northeim, Landkreis;108920;87402;5055;6296;9237
01.01.2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
01.01.2020;03157;      Peine, Landkreis;100381;84159;4109;3106;8366
01.01.2020;03158;      Wolfenbüttel, Landkreis;89142;74676;3465;2486;7978
01.01.2020;03159;      Göttingen, Landkreis;222781;183338;11061;9690;17160
01.01.2020;032;    Hannover, Stat. Region;1442686;1201445;74917;48075;107349
01.01.2020;03241;      Region Hannover, Landkreis;690493;584772;38030;12482;49974
01.01.2020;03241001;      Hannover, Landeshauptstadt;252661;218632;14289;1499;15541
01.01.2020;03251;      Diepholz, Landkreis;176882;140521;10156;11841;13029
01.01.2020;03252;      Hameln-Pyrmont, Landkreis;109775;92015;4922;3571;8583
01.01.2020;03254;      Hildesheim, Landkreis;190996;160919;8539;5551;14718
01.01.2020;03255;      Holzminden, Landkreis;54850;44853;2466;2777;4283
01.01.2020;03256;      Nienburg (Weser), Landkreis;99177;77248;5600;7836;7433
01.01.2020;03257;      Schaumburg, Landkreis;120513;101117;5204;4017;9329
01.01.2020;033;    Lüneburg, Stat. Region;1333674;1076412;72709;71989;102448
01.01.2020;03351;      Celle, Landkreis;133583;109413;7279;5003;10836
01.01.2020;03352;      Cuxhaven, Landkreis;156687;125294;7977;10097;12183
01.01.2020;03353;      Harburg, Landkreis;201447;165978;10404;7739;16234
01.01.2020;03354;      Lüchow-Dannenberg, Landkreis;41063;30814;2314;4049;3431
01.01.2020;03355;      Lüneburg, Landkreis;125454;103824;6605;4337;9603
01.01.2020;03356;      Osterholz, Landkreis;87621;72371;4047;3943;6607
01.01.2020;03357;      Rotenburg (Wümme), Landkreis;146259;112511;10364;11630;10459
01.01.2020;03358;      Heidekreis, Landkreis;110394;87842;6408;6402;8806
01.01.2020;03359;      Stade, Landkreis;154934;125293;8083;9598;10782
01.01.2020;03360;      Uelzen, Landkreis;70783;56623;3647;4145;5768
01.01.2020;03361;      Verden, Landkreis;105449;86449;5581;5046;7739
01.01.2020;034;    Weser-Ems, Stat. Region;1878683;1523044;114321;99824;128728
01.01.2020;03401;      Delmenhorst, kreisfreie Stadt;48344;42351;2187;568;3021
01.01.2020;03402;      Emden, kreisfreie Stadt;28812;24613;1413;475;2130
01.01.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;101031;88688;5034;728;6063
01.01.2020;03404;      Osnabrück, kreisfreie Stadt;98938;85182;5906;1473;5639
01.01.2020;03405;      Wilhelmshaven, kreisfreie Stadt;46970;40396;2522;369;3400
01.01.2020;03451;      Ammerland, Landkreis;100728;79900;7012;6072;6988
01.01.2020;03452;      Aurich, Landkreis;147237;116695;9298;8235;12081
01.01.2020;03453;      Cloppenburg, Landkreis;129271;100636;10105;9945;7472
01.01.2020;03454;      Emsland, Landkreis;253815;200735;17015;17509;16610
01.01.2020;03455;      Friesland, Landkreis;79578;65725;3783;3320;6341
01.01.2020;03456;      Grafschaft Bentheim, Landkreis;104346;84363;6344;6215;6721
01.01.2020;03457;      Leer, Landkreis;127806;103155;7429;6687;9857
01.01.2020;03458;      Oldenburg, Landkreis;104326;83451;5906;6401;7922
01.01.2020;03459;      Osnabrück, Landkreis;283783;230115;15903;16204;19791
01.01.2020;03460;      Vechta, Landkreis;110616;87571;7941;7437;6596
01.01.2020;03461;      Wesermarsch, Landkreis;66404;53471;3718;4240;4477
01.01.2020;03462;      Wittmund, Landkreis;46678;35997;2805;3946;3619
01.01.2020;04;  Bremen;339374;294547;18665;3515;20168
01.01.2020;04011;      Bremen, kreisfreie Stadt;280961;243724;15127;2977;17024
01.01.2020;04012;      Bremerhaven, kreisfreie Stadt;58413;50823;3538;538;3144
01.01.2020;05;  Nordrhein-Westfalen;12086160;10232556;672049;260112;852574
01.01.2020;051;    Düsseldorf, Regierungsbezirk;3344897;2878186;170658;42643;232991
01.01.2020;05111;      Düsseldorf, kreisfreie Stadt;362317;314293;18426;1606;22887
01.01.2020;05112;      Duisburg, kreisfreie Stadt;267453;232780;12821;2388;18184
01.01.2020;05113;      Essen, kreisfreie Stadt;335163;292043;17325;1968;21900
01.01.2020;05114;      Krefeld, kreisfreie Stadt;136376;119511;6264;1109;8889
01.01.2020;05116;      Mönchengladbach, kreisfreie Stadt;160659;139145;9016;1577;10161
01.01.2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;107936;94467;4877;654;7535
01.01.2020;05119;      Oberhausen, kreisfreie Stadt;127644;111816;5479;617;9089
01.01.2020;05120;      Remscheid, kreisfreie Stadt;72424;62196;3773;750;5374
01.01.2020;05122;      Solingen, kreisfreie Stadt;110737;95685;5296;633;8721
01.01.2020;05124;      Wuppertal, kreisfreie Stadt;202623;174273;9277;1449;16587
01.01.2020;05154;      Kleve, Kreis;231163;193893;12468;8629;14865
01.01.2020;05158;      Mettmann, Kreis;346135;297054;18818;3186;25594
01.01.2020;05162;      Rhein-Kreis Neuss;322459;274820;18176;5057;22996
01.01.2020;05166;      Viersen, Kreis;225385;189093;13162;5816;15769
01.01.2020;05170;      Wesel, Kreis;336423;287117;15480;7204;24440
01.01.2020;053;    Köln, Regierungsbezirk;3021167;2511625;218035;56568;218400
01.01.2020;05314;      Bonn, kreisfreie Stadt;265988;175249;77344;855;11191
01.01.2020;05315;      Köln, kreisfreie Stadt;568753;490814;32096;3191;39268
01.01.2020;05316;      Leverkusen, kreisfreie Stadt;104710;91207;4600;824;7422
01.01.2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);343134;294232;16200;5554;25260
01.01.2020;05334002;      Aachen, krfr. Stadt;131836;114109;6121;1179;9461
01.01.2020;05354;      Aachen, Kreis;-;-;-;-;-
01.01.2020;05358;      Düren, Kreis;194904;162299;9664;5862;15787
01.01.2020;05362;      Rhein-Erft-Kreis;330584;280689;18858;4782;24544
01.01.2020;05366;      Euskirchen, Kreis;159686;130399;8418;7962;11978
01.01.2020;05370;      Heinsberg, Kreis;191441;161231;9684;5364;14117
01.01.2020;05374;      Oberbergischer Kreis;213402;177670;10239;8250;16088
01.01.2020;05378;      Rheinisch-Bergischer Kreis;212901;180704;9785;3626;17916
01.01.2020;05382;      Rhein-Sieg-Kreis;435664;367131;21147;10298;34829
01.01.2020;055;    Münster, Regierungsbezirk;1786875;1506090;88485;56945;124616
01.01.2020;05512;      Bottrop, kreisfreie Stadt;79460;68867;3342;775;6167
01.01.2020;05513;      Gelsenkirchen, kreisfreie Stadt;141304;123028;7226;1051;9189
01.01.2020;05515;      Münster, kreisfreie Stadt;170424;147332;9067;2492;10531
01.01.2020;05554;      Borken, Kreis;274817;225320;17236;13470;16681
01.01.2020;05558;      Coesfeld, Kreis;171109;140311;8511;8360;12654
01.01.2020;05562;      Recklinghausen, Kreis;411501;354897;16392;5701;32542
01.01.2020;05566;      Steinfurt, Kreis;330714;273755;17233;15169;22472
01.01.2020;05570;      Warendorf, Kreis;207546;172580;9478;9927;14380
01.01.2020;057;    Detmold, Regierungsbezirk;1491124;1254511;78603;50516;99028
01.01.2020;05711;      Bielefeld, kreisfreie Stadt;197434;172363;10331;1902;11843
01.01.2020;05754;      Gütersloh, Kreis;275782;229182;16311;10533;18080
01.01.2020;05758;      Herford, Kreis;190258;162371;9704;4452;12844
01.01.2020;05762;      Höxter, Kreis;111009;89322;5332;7436;8168
01.01.2020;05766;      Lippe, Kreis;255088;216450;12023;6974;18174
01.01.2020;05770;      Minden-Lübbecke, Kreis;243066;202303;13941;10193;15184
01.01.2020;05774;      Paderborn, Kreis;218487;182520;10961;9026;14735
01.01.2020;059;    Arnsberg, Regierungsbezirk;2442097;2082144;116268;53440;177539
01.01.2020;05911;      Bochum, kreisfreie Stadt;235809;203331;14715;1165;15619
01.01.2020;05913;      Dortmund, kreisfreie Stadt;333066;291170;15250;2352;22884
01.01.2020;05914;      Hagen, kreisfreie Stadt;114691;98700;5345;1279;8682
01.01.2020;05915;      Hamm, kreisfreie Stadt;112262;97410;5303;1826;7114
01.01.2020;05916;      Herne, kreisfreie Stadt;89086;77669;4107;332;6454
01.01.2020;05954;      Ennepe-Ruhr-Kreis;234220;198817;10217;3456;20559
01.01.2020;05958;      Hochsauerlandkreis;202148;166721;10369;9661;14017
01.01.2020;05962;      Märkischer Kreis;296004;253121;13112;6352;21813
01.01.2020;05966;      Olpe, Kreis;108359;89390;5987;4832;7586
01.01.2020;05970;      Siegen-Wittgenstein, Kreis;211291;176023;9711;9412;15060
01.01.2020;05974;      Soest, Kreis;227328;190172;10368;8905;16481
01.01.2020;05978;      Unna, Kreis;277833;239620;11784;3868;21270
01.01.2020;06;  Hessen;4497864;3754502;227341;150954;337081
01.01.2020;064;    Darmstadt, Regierungsbezirk;2779838;2366296;144081;56555;196081
01.01.2020;06411;      Darmstadt, kreisfreie Stadt;83953;73247;4090;676;5484
