,kreis_key,kreis_name,income_pp_2018,income_2018,crimes_2018,population_2018
0,1001,"      Flensburg, kreisfreie Stadt",18773,1671015,8156.0,89012
1,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",19392,4804347,24621.0,247746
2,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",20120,4361215,22685.0,216758
3,1004,"      Neumünster, kreisfreie Stadt",19775,1570313,10688.0,79411
4,1051,"      Dithmarschen, Landkreis",22498,2999606,7224.0,133329
5,1053,"      Herzogtum Lauenburg, Landkreis",23652,4651537,10035.0,196669
6,1054,"      Nordfriesland, Landkreis",25129,4158424,8964.0,165485
7,1055,"      Ostholstein, Landkreis",23179,4649342,12542.0,200583
8,1056,"      Pinneberg, Landkreis",24708,7746661,17961.0,313527
9,1057,"      Plön, Landkreis",23369,3008556,5473.0,128745
10,1058,"      Rendsburg-Eckernförde, Landkreis",23410,6388495,12478.0,272899
11,1059,"      Schleswig-Flensburg, Landkreis",22510,4496751,9382.0,199764
12,1060,"      Segeberg, Landkreis",23323,6414503,17114.0,275029
13,1061,"      Steinburg, Landkreis",21991,2891389,6986.0,131480
14,1062,"      Stormarn, Landkreis",25737,6249928,12585.0,242834
15,2000,  Hamburg,25029,45949850,216569.0,1835882
16,3101,"      Braunschweig, kreisfreie Stadt",22612,5611318,21355.0,248158
17,3102,"      Salzgitter, kreisfreie Stadt",20016,2096640,6359.0,104748
18,3103,"      Wolfsburg, kreisfreie Stadt",24712,3065057,9086.0,124033
19,3151,"      Gifhorn, Landkreis",23879,4190789,6889.0,175500
21,3153,"      Goslar, Landkreis",21306,2925026,8887.0,137289
22,3154,"      Helmstedt, Landkreis",23466,2147484,5468.0,91514
23,3155,"      Northeim, Landkreis",22303,2964251,6692.0,132906
25,3157,"      Peine, Landkreis",22202,2967681,6707.0,133667
26,3158,"      Wolfenbüttel, Landkreis",22655,2723137,4521.0,120199
27,3159,"      Göttingen, Landkreis",21130,6931763,20510.0,328055
28,3241,"      Region Hannover, Landkreis",21859,25250290,105931.0,1155150
29,3251,"      Diepholz, Landkreis",23428,5071048,9986.0,216449
30,3252,"      Hameln-Pyrmont, Landkreis",22142,3286485,8367.0,148428
31,3254,"      Hildesheim, Landkreis",21685,5998487,15953.0,276617
32,3255,"      Holzminden, Landkreis",21438,1523351,3415.0,71060
33,3256,"      Nienburg (Weser), Landkreis",21191,2573178,6651.0,121428
34,3257,"      Schaumburg, Landkreis",22019,3475338,8457.0,157832
35,3351,"      Celle, Landkreis",21170,3786168,10714.0,178850
36,3352,"      Cuxhaven, Landkreis",22110,4381236,10155.0,198157
37,3353,"      Harburg, Landkreis",25687,6476891,12849.0,252144
38,3354,"      Lüchow-Dannenberg, Landkreis",20823,1007666,2350.0,48391
39,3355,"      Lüneburg, Landkreis",21334,3907292,12169.0,183151
40,3356,"      Osterholz, Landkreis",23123,2620088,5197.0,113311
41,3357,"      Rotenburg (Wümme), Landkreis",22600,3693173,8950.0,163416
42,3358,"      Heidekreis, Landkreis",21370,2979541,10506.0,139427
43,3359,"      Stade, Landkreis",23076,4672849,10475.0,202495
44,3360,"      Uelzen, Landkreis",21172,1961778,5365.0,92658
45,3361,"      Verden, Landkreis",23780,3250553,7356.0,136691
46,3401,"      Delmenhorst, kreisfreie Stadt",19411,1505572,6038.0,77564
47,3402,"      Emden, kreisfreie Stadt",19003,957784,4122.0,50401
48,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",20091,3368218,12997.0,167646
49,3404,"      Osnabrück, kreisfreie Stadt",21428,3526278,17602.0,164561
50,3405,"      Wilhelmshaven, kreisfreie Stadt",18511,1412349,9159.0,76297
51,3451,"      Ammerland, Landkreis",22451,2777782,4782.0,123724
52,3452,"      Aurich, Landkreis",20679,3926875,9248.0,189899
53,3453,"      Cloppenburg, Landkreis",20747,3498639,6491.0,168637
54,3454,"      Emsland, Landkreis",21529,6989254,18758.0,324647
55,3455,"      Friesland, Landkreis",21071,2075176,5180.0,98485
56,3456,"      Grafschaft Bentheim, Landkreis",20452,2785190,7747.0,136185
57,3457,"      Leer, Landkreis",19703,3337260,8404.0,169378
58,3458,"      Oldenburg, Landkreis",23338,3034722,6019.0,130034
59,3459,"      Osnabrück, Landkreis",23030,8215838,16064.0,356742
60,3460,"      Vechta, Landkreis",22694,3201449,6481.0,141069
61,3461,"      Wesermarsch, Landkreis",21936,1948398,4474.0,88823
62,3462,"      Wittmund, Landkreis",21235,1206320,3206.0,56807
63,4011,"      Bremen, kreisfreie Stadt",22116,12576863,62101.0,568679
64,4012,"      Bremerhaven, kreisfreie Stadt",18296,2073517,12206.0,113330
65,5111,"      Düsseldorf, kreisfreie Stadt",26087,16129059,62734.0,618287
66,5112,"      Duisburg, kreisfreie Stadt",17126,8534844,44070.0,498350
67,5113,"      Essen, kreisfreie Stadt",20626,12029994,50065.0,583251
68,5114,"      Krefeld, kreisfreie Stadt",21591,4898230,21679.0,226860
69,5116,"      Mönchengladbach, kreisfreie Stadt",20841,5456500,19938.0,261821
70,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",23153,3960906,11285.0,171073
71,5119,"      Oberhausen, kreisfreie Stadt",18719,3952157,15884.0,211126
72,5120,"      Remscheid, kreisfreie Stadt",22325,2473419,6851.0,110789
73,5122,"      Solingen, kreisfreie Stadt",23285,3704162,9809.0,159082
74,5124,"      Wuppertal, kreisfreie Stadt",21480,7603541,31829.0,353986
75,5154,"      Kleve, Kreis",20716,6445102,20042.0,311122
76,5158,"      Mettmann, Kreis",25684,12470569,27965.0,485547
77,5162,      Rhein-Kreis Neuss,25324,11401019,27544.0,450208
78,5166,"      Viersen, Kreis",23204,6934027,16926.0,298834
79,5170,"      Wesel, Kreis",22230,10230883,25582.0,460238
80,5314,"      Bonn, kreisfreie Stadt",23471,7660295,27996.0,326374
81,5315,"      Köln, kreisfreie Stadt",22402,24262272,125349.0,1083029
82,5316,"      Leverkusen, kreisfreie Stadt",21756,3561559,11964.0,163708
83,5334,      Städteregion Aachen (einschl. Stadt Aachen),20504,11374961,44993.0,554767
85,5358,"      Düren, Kreis",21194,5580583,16109.0,263306
86,5362,      Rhein-Erft-Kreis,22675,10626711,32695.0,468649
87,5366,"      Euskirchen, Kreis",21862,4208010,9620.0,192484
88,5370,"      Heinsberg, Kreis",20631,5234359,14450.0,253714
89,5374,      Oberbergischer Kreis,23194,6325384,11833.0,272720
90,5378,      Rheinisch-Bergischer Kreis,26493,7508028,12203.0,283400
91,5382,      Rhein-Sieg-Kreis,24038,14408768,29422.0,599418
92,5512,"      Bottrop, kreisfreie Stadt",20250,2376802,6901.0,117374
93,5513,"      Gelsenkirchen, kreisfreie Stadt",16450,4285018,22234.0,260480
94,5515,"      Münster, kreisfreie Stadt",22954,7206090,25753.0,313939
95,5554,"      Borken, Kreis",22433,8304700,22234.0,370197
96,5558,"      Coesfeld, Kreis",23879,5244800,10908.0,219645
