GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
;;;Anzahl;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl
2008;DG;Deutschland;229,6;-26,2;8,8;83,1;102,8;-19,7;-6,8
2008;01;  Schleswig-Holstein;179,4;-11,0;5,2;80,0;108,3;-28,4;17,8
2008;01001;      Flensburg, kreisfreie Stadt;1563,6;105,0;8,2;84,8;107,5;-22,7;127,7
2008;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2002,4;28,6;8,9;92,4;101,0;-8,7;37,0
2008;01003;      Lübeck, Hansestadt, kreisfreie Stadt;984,6;-30,7;7,6;85,7;123,2;-37,4;6,2
2008;01004;      Neumünster, kreisfreie Stadt;1076,4;-64,1;6,2;91,9;123,1;-31,2;-32,5
2008;01051;      Dithmarschen, Landkreis;95,1;-50,8;3,2;74,4;121,7;-47,2;-3,6
2008;01053;      Herzogtum Lauenburg, Landkreis;148,1;-5,9;4,9;80,3;107,2;-26,9;21,0
2008;01054;      Nordfriesland, Landkreis;79,8;-27,4;4,1;75,3;105,3;-30,1;2,8
2008;01055;      Ostholstein, Landkreis;147,4;-24,2;4,0;64,9;117,9;-53,1;28,8
2008;01056;      Pinneberg, Landkreis;453,9;6,6;7,1;80,7;101,2;-20,4;26,7
2008;01057;      Plön, Landkreis;124,5;-37,7;2,9;67,8;104,3;-36,5;-1,7
2008;01058;      Rendsburg-Eckernförde, Landkreis;124,1;-40,2;3,3;81,2;107,7;-26,5;-13,7
2008;01059;      Schleswig-Flensburg, Landkreis;95,9;-22,7;3,6;76,8;113,2;-36,4;13,7
2008;01060;      Segeberg, Landkreis;191,9;-15,1;4,7;81,5;96,0;-14,5;-0,8
2008;01061;      Steinburg, Landkreis;127,0;-42,7;4,7;75,9;117,6;-41,7;-1,0
2008;01062;      Stormarn, Landkreis;296,6;44,5;4,2;84,0;100,6;-16,6;68,1
2008;02;  Hamburg;2346,2;8,3;13,8;94,6;96,5;-1,9;9,9
2008;03;  Niedersachsen;166,9;-30,7;6,6;81,5;106,6;-25,1;-5,4
2008;031;    Braunschweig, Stat. Region;200,5;-59,4;7,2;77,0;113,9;-37,0;-22,6
2008;03101;      Braunschweig, kreisfreie Stadt;1280,3;8,2;9,5;86,6;114,2;-27,6;35,6
2008;03102;      Salzgitter, kreisfreie Stadt;466,4;-85,6;10,2;80,0;123,4;-43,3;-42,2
2008;03103;      Wolfsburg, kreisfreie Stadt;590,8;44,0;11,8;78,5;104,7;-26,1;70,1
2008;03151;      Gifhorn, Landkreis;111,2;-36,5;4,9;86,9;89,8;-2,9;-33,7
2008;03152;      Göttingen, Landkreis;232,5;-52,2;6,7;75,8;97,1;-21,3;-30,8
2008;03153;      Goslar, Landkreis;151,5;-129,4;5,5;66,7;143,8;-77,1;-53,0
2008;03154;      Helmstedt, Landkreis;140,8;-104,9;5,5;69,4;126,0;-56,6;-48,6
2008;03155;      Northeim, Landkreis;112,3;-120,3;6,9;73,0;128,9;-55,9;-64,5
2008;03156;      Osterode am Harz, Landkreis;124,8;-118,4;5,0;65,8;136,9;-71,1;-47,7
2008;03157;      Peine, Landkreis;247,9;-71,1;6,2;80,9;115,6;-34,8;-35,9
2008;03158;      Wolfenbüttel, Landkreis;171,2;-79,7;5,4;67,7;104,6;-37,0;-42,7
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;237,5;-35,6;8,2;81,5;109,4;-27,9;-7,3
2008;03241;      Region Hannover, Landkreis;493,2;-2,1;10,2;86,8;101,5;-14,8;13,6
2008;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2008;03251;      Diepholz, Landkreis;107,9;-35,4;5,1;78,9;102,2;-23,4;-12,2
2008;03252;      Hameln-Pyrmont, Landkreis;196,4;-93,5;7,7;76,0;126,1;-50,1;-43,8
2008;03254;      Hildesheim, Landkreis;237,7;-68,2;5,5;75,9;116,3;-40,4;-27,8
2008;03255;      Holzminden, Landkreis;108,4;-133,6;6,4;67,1;138,3;-71,1;-63,0
2008;03256;      Nienburg (Weser), Landkreis;88,6;-81,3;5,3;79,6;120,0;-40,3;-41,1
2008;03257;      Schaumburg, Landkreis;241,2;-73,4;6,0;71,6;123,0;-51,4;-22,1
2008;033;    Lüneburg, Stat. Region;109,4;-26,4;5,0;79,6;107,2;-27,6;1,3
2008;03351;      Celle, Landkreis;116,6;-54,5;4,9;80,5;114,2;-33,7;-20,1
2008;03352;      Cuxhaven, Landkreis;97,5;-39,9;5,6;76,9;128,1;-51,2;11,1
2008;03353;      Harburg, Landkreis;196,5;30,8;4,7;82,5;90,9;-8,4;40,8
2008;03354;      Lüchow-Dannenberg, Landkreis;40,9;-99,6;4,3;60,3;137,6;-77,3;-21,7
2008;03355;      Lüneburg, Landkreis;133,4;3,8;5,4;83,5;103,9;-20,4;24,3
2008;03356;      Osterholz, Landkreis;172,9;-17,1;4,2;70,5;99,8;-29,3;12,1
2008;03357;      Rotenburg (Wümme), Landkreis;79,5;-28,6;4,7;82,2;95,0;-12,8;-16,0
2008;03358;      Heidekreis, Landkreis;75,1;-63,7;4,9;79,0;110,3;-31,3;-33,0
2008;03359;      Stade, Landkreis;155,5;-10,2;5,1;84,9;96,5;-11,6;1,0
2008;03360;      Uelzen, Landkreis;65,3;-109,3;4,9;70,2;134,2;-64,0;-45,0
2008;03361;      Verden, Landkreis;169,5;-15,5;5,7;82,9;102,8;-19,9;4,2
2008;034;    Weser-Ems, Stat. Region;165,5;-10,6;5,9;85,8;99,1;-13,2;2,7
2008;03401;      Delmenhorst, kreisfreie Stadt;1198,7;-51,2;8,4;81,1;104,7;-23,6;-27,6
