GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
;;;Tsd. EUR;EUR
2018;DG;Deutschland;1898499000;22899
2018;01;  Schleswig-Holstein;66062082;22833
2018;01001;      Flensburg, kreisfreie Stadt;1671015;18773
2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4804347;19392
2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;4361215;20120
2018;01004;      Neumünster, kreisfreie Stadt;1570313;19775
2018;01051;      Dithmarschen, Landkreis;2999606;22498
2018;01053;      Herzogtum Lauenburg, Landkreis;4651537;23652
2018;01054;      Nordfriesland, Landkreis;4158424;25129
2018;01055;      Ostholstein, Landkreis;4649342;23179
2018;01056;      Pinneberg, Landkreis;7746661;24708
2018;01057;      Plön, Landkreis;3008556;23369
2018;01058;      Rendsburg-Eckernförde, Landkreis;6388495;23410
2018;01059;      Schleswig-Flensburg, Landkreis;4496751;22510
2018;01060;      Segeberg, Landkreis;6414503;23323
2018;01061;      Steinburg, Landkreis;2891389;21991
2018;01062;      Stormarn, Landkreis;6249928;25737
2018;02;  Hamburg;45949850;25029
2018;03;  Niedersachsen;175305654;21988
2018;031;    Braunschweig, Stat. Region;35623145;22319
2018;03101;      Braunschweig, kreisfreie Stadt;5611318;22612
2018;03102;      Salzgitter, kreisfreie Stadt;2096640;20016
2018;03103;      Wolfsburg, kreisfreie Stadt;3065057;24712
2018;03151;      Gifhorn, Landkreis;4190789;23879
2018;03152;      Göttingen, Landkreis;-;-
2018;03153;      Goslar, Landkreis;2925026;21306
2018;03154;      Helmstedt, Landkreis;2147484;23466
2018;03155;      Northeim, Landkreis;2964251;22303
2018;03156;      Osterode am Harz, Landkreis;-;-
2018;03157;      Peine, Landkreis;2967681;22202
2018;03158;      Wolfenbüttel, Landkreis;2723137;22655
2018;03159;      Göttingen, Landkreis;6931763;21130
2018;032;    Hannover, Stat. Region;47178178;21974
2018;03241;      Region Hannover, Landkreis;25250290;21859
2018;03241001;      Hannover, Landeshauptstadt;11440914;21323
2018;03251;      Diepholz, Landkreis;5071048;23428
2018;03252;      Hameln-Pyrmont, Landkreis;3286485;22142
2018;03254;      Hildesheim, Landkreis;5998487;21685
2018;03255;      Holzminden, Landkreis;1523351;21438
2018;03256;      Nienburg (Weser), Landkreis;2573178;21191
2018;03257;      Schaumburg, Landkreis;3475338;22019
2018;033;    Lüneburg, Stat. Region;38737234;22671
2018;03351;      Celle, Landkreis;3786168;21170
2018;03352;      Cuxhaven, Landkreis;4381236;22110
2018;03353;      Harburg, Landkreis;6476891;25687
2018;03354;      Lüchow-Dannenberg, Landkreis;1007666;20823
2018;03355;      Lüneburg, Landkreis;3907292;21334
2018;03356;      Osterholz, Landkreis;2620088;23123
2018;03357;      Rotenburg (Wümme), Landkreis;3693173;22600
2018;03358;      Heidekreis, Landkreis;2979541;21370
2018;03359;      Stade, Landkreis;4672849;23076
2018;03360;      Uelzen, Landkreis;1961778;21172
2018;03361;      Verden, Landkreis;3250553;23780
2018;034;    Weser-Ems, Stat. Region;53767105;21329
2018;03401;      Delmenhorst, kreisfreie Stadt;1505572;19411
2018;03402;      Emden, kreisfreie Stadt;957784;19003
2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;3368218;20091
2018;03404;      Osnabrück, kreisfreie Stadt;3526278;21428
2018;03405;      Wilhelmshaven, kreisfreie Stadt;1412349;18511
2018;03451;      Ammerland, Landkreis;2777782;22451
2018;03452;      Aurich, Landkreis;3926875;20679
2018;03453;      Cloppenburg, Landkreis;3498639;20747
2018;03454;      Emsland, Landkreis;6989254;21529
2018;03455;      Friesland, Landkreis;2075176;21071
2018;03456;      Grafschaft Bentheim, Landkreis;2785190;20452
2018;03457;      Leer, Landkreis;3337260;19703
2018;03458;      Oldenburg, Landkreis;3034722;23338
2018;03459;      Osnabrück, Landkreis;8215838;23030
2018;03460;      Vechta, Landkreis;3201449;22694
2018;03461;      Wesermarsch, Landkreis;1948398;21936
2018;03462;      Wittmund, Landkreis;1206320;21235
2018;04;  Bremen;14650380;21481
2018;04011;      Bremen, kreisfreie Stadt;12576863;22116
2018;04012;      Bremerhaven, kreisfreie Stadt;2073517;18296
2018;05;  Nordrhein-Westfalen;399569604;22294
2018;051;    Düsseldorf, Regierungsbezirk;116224412;22348
2018;05111;      Düsseldorf, kreisfreie Stadt;16129059;26087
2018;05112;      Duisburg, kreisfreie Stadt;8534844;17126
2018;05113;      Essen, kreisfreie Stadt;12029994;20626
2018;05114;      Krefeld, kreisfreie Stadt;4898230;21591
2018;05116;      Mönchengladbach, kreisfreie Stadt;5456500;20841
2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3960906;23153
2018;05119;      Oberhausen, kreisfreie Stadt;3952157;18719
2018;05120;      Remscheid, kreisfreie Stadt;2473419;22325
2018;05122;      Solingen, kreisfreie Stadt;3704162;23285
2018;05124;      Wuppertal, kreisfreie Stadt;7603541;21480
2018;05154;      Kleve, Kreis;6445102;20716
2018;05158;      Mettmann, Kreis;12470569;25684
2018;05162;      Rhein-Kreis Neuss;11401019;25324
2018;05166;      Viersen, Kreis;6934027;23204
2018;05170;      Wesel, Kreis;10230883;22230
2018;053;    Köln, Regierungsbezirk;100750931;22582
