,kreis_key,kreis_name,income_pp_2018,income_2018,crimes_2018,population_2018,crimes_pp_2018
0,1001,"      Flensburg, kreisfreie Stadt",18773,1671015,8156.0,89012,0.0916280950883027
1,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",19392,4804347,24621.0,247746,0.09938001017170812
2,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",20120,4361215,22685.0,216758,0.10465588351987008
3,1004,"      Neumünster, kreisfreie Stadt",19775,1570313,10688.0,79411,0.13459092569039555
4,1051,"      Dithmarschen, Landkreis",22498,2999606,7224.0,133329,0.05418176090722949
5,1053,"      Herzogtum Lauenburg, Landkreis",23652,4651537,10035.0,196669,0.051024818349612804
6,1054,"      Nordfriesland, Landkreis",25129,4158424,8964.0,165485,0.05416805148502885
7,1055,"      Ostholstein, Landkreis",23179,4649342,12542.0,200583,0.06252773166220467
8,1056,"      Pinneberg, Landkreis",24708,7746661,17961.0,313527,0.057286932225932695
9,1057,"      Plön, Landkreis",23369,3008556,5473.0,128745,0.04251038875296128
10,1058,"      Rendsburg-Eckernförde, Landkreis",23410,6388495,12478.0,272899,0.04572387586616294
11,1059,"      Schleswig-Flensburg, Landkreis",22510,4496751,9382.0,199764,0.04696541919464969
12,1060,"      Segeberg, Landkreis",23323,6414503,17114.0,275029,0.06222616524075643
13,1061,"      Steinburg, Landkreis",21991,2891389,6986.0,131480,0.0531335564344387
14,1062,"      Stormarn, Landkreis",25737,6249928,12585.0,242834,0.051825526903151946
15,2000,  Hamburg,25029,45949850,216569.0,1835882,0.11796455327738929
16,3101,"      Braunschweig, kreisfreie Stadt",22612,5611318,21355.0,248158,0.08605404621249366
17,3102,"      Salzgitter, kreisfreie Stadt",20016,2096640,6359.0,104748,0.060707603009126664
18,3103,"      Wolfsburg, kreisfreie Stadt",24712,3065057,9086.0,124033,0.07325469834640781
19,3151,"      Gifhorn, Landkreis",23879,4190789,6889.0,175500,0.039253561253561255
21,3153,"      Goslar, Landkreis",21306,2925026,8887.0,137289,0.064732061563563
22,3154,"      Helmstedt, Landkreis",23466,2147484,5468.0,91514,0.05975042070065782
23,3155,"      Northeim, Landkreis",22303,2964251,6692.0,132906,0.05035137616059471
25,3157,"      Peine, Landkreis",22202,2967681,6707.0,133667,0.05017693222710168
26,3158,"      Wolfenbüttel, Landkreis",22655,2723137,4521.0,120199,0.037612625728999406
27,3159,"      Göttingen, Landkreis",21130,6931763,20510.0,328055,0.06252000426757709
28,3241,"      Region Hannover, Landkreis",21859,25250290,105931.0,1155150,0.09170324200320305
29,3251,"      Diepholz, Landkreis",23428,5071048,9986.0,216449,0.046135579281955566
30,3252,"      Hameln-Pyrmont, Landkreis",22142,3286485,8367.0,148428,0.05637076562373676
31,3254,"      Hildesheim, Landkreis",21685,5998487,15953.0,276617,0.05767179891329889
32,3255,"      Holzminden, Landkreis",21438,1523351,3415.0,71060,0.048057979172530255
33,3256,"      Nienburg (Weser), Landkreis",21191,2573178,6651.0,121428,0.05477319893270086
34,3257,"      Schaumburg, Landkreis",22019,3475338,8457.0,157832,0.053582290029905215
35,3351,"      Celle, Landkreis",21170,3786168,10714.0,178850,0.05990494828068214
36,3352,"      Cuxhaven, Landkreis",22110,4381236,10155.0,198157,0.05124724334744672
37,3353,"      Harburg, Landkreis",25687,6476891,12849.0,252144,0.050958975823339046
38,3354,"      Lüchow-Dannenberg, Landkreis",20823,1007666,2350.0,48391,0.048562749271558764
39,3355,"      Lüneburg, Landkreis",21334,3907292,12169.0,183151,0.06644244366670124
40,3356,"      Osterholz, Landkreis",23123,2620088,5197.0,113311,0.04586492044020439
41,3357,"      Rotenburg (Wümme), Landkreis",22600,3693173,8950.0,163416,0.05476819895236697
42,3358,"      Heidekreis, Landkreis",21370,2979541,10506.0,139427,0.07535125908181342
43,3359,"      Stade, Landkreis",23076,4672849,10475.0,202495,0.05172967233758858
44,3360,"      Uelzen, Landkreis",21172,1961778,5365.0,92658,0.05790109866390382
45,3361,"      Verden, Landkreis",23780,3250553,7356.0,136691,0.05381480858286208
46,3401,"      Delmenhorst, kreisfreie Stadt",19411,1505572,6038.0,77564,0.07784539219225414
47,3402,"      Emden, kreisfreie Stadt",19003,957784,4122.0,50401,0.08178409158548441
48,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",20091,3368218,12997.0,167646,0.0775264545530463
49,3404,"      Osnabrück, kreisfreie Stadt",21428,3526278,17602.0,164561,0.10696337528332958
50,3405,"      Wilhelmshaven, kreisfreie Stadt",18511,1412349,9159.0,76297,0.12004403842877177
51,3451,"      Ammerland, Landkreis",22451,2777782,4782.0,123724,0.03865054476091947
52,3452,"      Aurich, Landkreis",20679,3926875,9248.0,189899,0.04869957187768235
53,3453,"      Cloppenburg, Landkreis",20747,3498639,6491.0,168637,0.038490959872388625
54,3454,"      Emsland, Landkreis",21529,6989254,18758.0,324647,0.05777968069934421
55,3455,"      Friesland, Landkreis",21071,2075176,5180.0,98485,0.052596842158704374
56,3456,"      Grafschaft Bentheim, Landkreis",20452,2785190,7747.0,136185,0.05688585380181371
57,3457,"      Leer, Landkreis",19703,3337260,8404.0,169378,0.04961683335498117
58,3458,"      Oldenburg, Landkreis",23338,3034722,6019.0,130034,0.04628789393543227
59,3459,"      Osnabrück, Landkreis",23030,8215838,16064.0,356742,0.04502974138172685
60,3460,"      Vechta, Landkreis",22694,3201449,6481.0,141069,0.04594205672401449
61,3461,"      Wesermarsch, Landkreis",21936,1948398,4474.0,88823,0.05036983664141045
62,3462,"      Wittmund, Landkreis",21235,1206320,3206.0,56807,0.0564367067438872
63,4011,"      Bremen, kreisfreie Stadt",22116,12576863,62101.0,568679,0.10920220370367113
64,4012,"      Bremerhaven, kreisfreie Stadt",18296,2073517,12206.0,113330,0.10770316774022766
